,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
10,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675585537,0.7350201,0.446094752,0.352273971,0.302414896,0.932768081,0.508510469,0.160867997,0.615959886,0.75146243,0.733309292,0.968182135,0.718680911,0.545440852,0.422557613,0.779846173,0.962449078,0.990085697,0.905060827,0.276480174,0.482258358,0.464822972,0.241467241,0.667668281,0.72160097,0.095558869,0.460843778,0.478560971,0.963969441,0.271217999,0.365740894,0.320514272,0.021978589,0.444009167,0.309506648,0
11,1.0,CAN,0,2,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.837067958,0.720165561,0.888037198,0.440069793,0.324404871,0.985065282,0.595087952,0.239562664,0.462093859,0.84251064,0.859043137,0.953847289,0.523273375,0.506512562,0.369268505,0.725823935,0.79178846,0.995897072,0.906270313,0.571630383,0.400706524,0.8659711,0.741522531,0.714337192,0.76678031,0.08486206,0.601211983,0.585233002,0.977647647,0.229945789,0.165511866,0.202567167,0.275718149,0.13784738,0.183658589,0
12,1.0,GBR,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.692368636,0.571689209,0.226723621,0.090114832,0.550886696,0.768969118,0.234527986,0.110472275,0.492633195,0.883530762,0.931514987,0.766441088,0.605885392,0.406482813,0.284084928,0.508924562,0.896033165,0.931193503,0.934460713,0.178665714,0.716793285,0.552755616,0.45428215,0.492651327,0.367112863,0.013420364,0.105627633,0.398988889,0.983383595,0.419691442,0.330517422,0.376567341,0.118916869,0.511510028,0.242952319,0
13,1.0,GBR,1,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770054295,0.422581602,0.721954673,0.56862143,0.648451087,0.901087446,0.697554682,0.660792347,0.688231071,0.891479631,0.905556849,0.756894933,0.403653385,0.433082758,0.154043768,0.371816526,0.623822807,0.947662575,0.774348327,0.351195939,0.373773171,0.701798829,0.52296589,0.814958307,0.622628,0.146762395,0.611805815,0.909941271,0.815849495,0.642221381,0.501317538,0.535848038,0.416801241,0.429183552,0.539369205,0
14,1.0,USA,1,3,En2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901063839,0.819749049,0.484461684,0.479946718,0.448198838,0.863687717,0.751377173,0.53525011,0.758793987,0.970987901,0.903846207,0.899019161,0.82051085,0.57112293,0.459282327,0.758193955,0.919432864,0.831674445,0.897094882,0.129914626,0.376866565,0.473897766,0.11252815,0.791785997,0.597774318,0.153535905,0.60903858,0.942242684,0.710257051,0.674152215,0.459866012,0.484911846,0.148736125,0.553812324,0.319307734,1
15,1.0,CAN,0,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835831698,0.677918942,0.797391862,0.654754877,0.238482813,0.869555761,0.796539168,0.704957652,0.555075911,0.921021486,0.857946619,0.866059779,0.805937662,0.69972799,0.467854428,0.673053052,0.736871269,0.881816368,0.816823046,0.433907472,0.321698364,0.755137166,0.511141833,0.888233977,0.827708851,0.308002897,0.746874628,0.890621683,0.88551094,0.231914379,0.240341485,0.21623844,0.327823435,0.275927777,0.218620742,1
16,1.0,USA,0,2,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.802736171,0.836028858,0.736106356,0.208422628,0.505404138,0.966625924,0.407896714,0.093080592,0.229115425,0.840554237,0.766949565,0.940437409,0.737145314,0.523280424,0.427722656,0.781288156,0.723941885,0.990211041,0.949639484,0.379249341,0.300715749,0.789115595,0.697350113,0.728932414,0.790542763,0.312038967,0.571419939,0.584694283,0.966900853,0.10516965,0.126400603,0.270246272,0.092368231,0.100398711,0.1422992,0
17,1.0,USA,0,3,Le1Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.764804864,0.73881145,0.819822,0.582293517,0.518770866,0.926809428,0.603211847,0.43870338,0.593313867,0.826660675,0.798205577,0.939925854,0.721310537,0.727690968,0.456673608,0.735535081,0.922884049,0.968757471,0.906648944,0.530165601,0.423310356,0.812643209,0.625202734,0.814177442,0.756909946,0.23349377,0.627062278,0.782418438,0.948680429,0.331930251,0.252193579,0.217926938,0.290550567,0.269247366,0.204894784,0
18,1.0,USA,0,3,Le1Fi2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.925213073,0.505767763,0.573407193,0.099763713,0.513178247,0.980933464,0.54570822,0.196081888,0.793811124,0.996506349,0.963765756,0.837875221,0.759718961,0.579626459,0.382233989,0.795286275,0.928863498,0.959777945,0.930312886,0.070836009,0.472786995,0.42305672,0.338898848,0.477993466,0.419570336,0.265498267,0.50441455,0.848269168,0.792563792,0.72795412,0.448828125,0.901451827,0.428460422,0.975522282,0.58773081,1
19,1.0,ESP,0,2,Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.616824706,0.446822844,0.261785633,0.180826684,0.183335283,0.775523688,0.478410139,0.186461333,0.582957709,0.771150077,0.636351234,0.529216703,0.43459115,0.55747215,0.382404902,0.446339756,0.615593212,0.847163983,0.542430892,0.174911817,0.377713562,0.468457212,0.244351365,0.402335693,0.570229124,0.171651067,0.437351201,0.456835469,0.786272461,0.62714137,0.382172314,0.530912456,0.342515985,0.562210472,0.382412979,0
20,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.898924186,0.254713239,0.139580622,0.050121966,0.590408494,0.833279649,0.730782858,0.308415394,0.783282345,0.98121012,0.954139646,0.416986925,0.667846116,0.494184124,0.272227699,0.242222009,0.401145965,0.438080846,0.431373261,0.043371426,0.245757963,0.073358973,0.027050996,0.378953686,0.589527238,0.224568412,0.516125483,0.639298995,0.532315331,0.485298136,0.427397412,0.727131425,0.412376225,0.847998082,0.511461611,0
21,1.0,USA,0,2,Ac1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850535173,0.726561223,0.887625568,0.294059321,0.05611822,0.999246567,0.764269485,0.171246323,0.578014883,0.984067973,0.972460254,0.894893314,0.855346071,0.626306674,0.726287304,0.880017657,0.846921782,0.978318708,0.949123573,0.26153592,0.502390728,0.620517829,0.59040436,0.559419653,0.811854706,0.049522621,0.673359473,0.415469783,0.902280326,0.02546788,0.047998505,0.072682585,0.020760244,0.122880292,0.024945682,0
22,1.0,USA,0,3,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.501831561,0.705674285,0.44386093,0.302426107,0.080200934,0.968503321,0.29180046,0.024814512,0.259577749,0.661153104,0.646824097,0.961908127,0.855481354,0.621030933,0.696161255,0.910423903,0.863558471,0.983179844,0.925216291,0.356749988,0.350167755,0.514762656,0.436082526,0.387351193,0.793241112,0.11472731,0.416021036,0.180538604,0.965505388,0.03934526,0.081601674,0.114679909,0.011188029,0.217054252,0.105746695,1
23,1.0,ROM,0,1,De1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519631142,0.583370264,0.489791712,0.205045818,0.237057707,0.923557213,0.380608773,0.115187663,0.633480149,0.77904244,0.696389553,0.628272313,0.491120883,0.444551307,0.474409838,0.623298789,0.825821031,0.888304153,0.769616553,0.195938396,0.551451342,0.472917107,0.262999775,0.318929836,0.474473621,0.022216537,0.276507925,0.180656965,0.792828371,0.415499354,0.325207445,0.286613925,0.097809857,0.560877985,0.259008479,0
24,1.0,USA,0,2,Op1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.641431809,0.54427121,0.712182837,0.054320803,0.1632306,0.856703668,0.16083211,0.062822039,0.416660251,0.8409349,0.652608392,0.837206579,0.579215331,0.569500097,0.422059217,0.740060139,0.893457945,0.91179958,0.850332183,0.192718846,0.346487213,0.63891233,0.260133029,0.339665508,0.51867681,0.126569342,0.466996365,0.226264194,0.757746923,0.362716934,0.141117174,0.31700476,0.251943502,0.40389916,0.170152314,0
25,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.589810065,0.809436164,0.325908921,0.008941315,0.366136214,0.850532197,0.540139044,0.303011466,0.300925656,0.939368765,0.941182362,0.936424609,0.964610746,0.747166087,0.92461625,0.949041243,0.972036973,0.952251306,0.939484749,0.148698361,0.244813659,0.413023829,0.08781269,0.618307909,0.88615541,0.416502793,0.918116204,0.343069747,0.661601162,0.033436554,0.053489811,0.190600765,0.273064288,0.494137777,0.150086503,0
26,1.0,USA,1,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984219782,0.974967197,0.963224579,0.282026218,0.170928619,0.89440527,0.974441549,0.556952354,0.017924026,0.920401425,0.964838398,0.866653955,0.99260366,0.817309429,0.99821301,0.986769205,0.734064991,0.774204649,0.835232301,0.522719181,0.032038983,0.737496427,0.487631155,0.924136906,0.996449782,0.780073095,0.997867561,0.969233309,0.876181164,0.012833261,0.001195273,0.043690401,0.46776375,0.087806901,0.010907708,0
27,1.0,,0,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773765339,0.232415498,0.199711507,0.010256272,0.231383642,0.832600798,0.71261296,0.138875803,0.769971233,0.986765864,0.949530423,0.550099234,0.484320421,0.312842482,0.316369005,0.296257873,0.830751057,0.862025939,0.806943612,0.063885531,0.564990981,0.205883014,0.081929018,0.343373784,0.329586644,0.032613215,0.216110968,0.393605149,0.600713264,0.494131938,0.38641098,0.611743548,0.119617751,0.785801747,0.453473862,0
