"","success","org_founded_year","org_age"
"673",0,"2007-01-01",15
"674",0,"2016-01-01",6
"675",0,"2009-01-01",13
"676",0,"2014-01-01",8
"677",1,"2005-01-01",17
"678",1,"2000-01-01",22
"679",0,"2020-01-01",2
"680",0,"2005-01-01",17
"681",0,"2008-01-01",14
"682",0,"2012-01-01",10
"683",1,"2018-01-01",4
"684",0,"2014-01-01",8
"685",1,"2012-01-01",10
"686",1,"2013-01-01",9
"687",0,"2008-01-01",14
"688",0,"2009-01-01",13
"689",0,"2017-01-01",5
"690",0,"2017-01-01",5
"691",1,"2014-01-01",8
"692",0,"2016-01-01",6
"693",0,"2013-01-01",9
"694",0,"2017-01-01",5
"695",1,"2012-01-01",10
"696",0,"1998-01-01",24
"697",1,"2014-01-01",8
"698",1,"2012-01-01",10
"699",0,"2019-01-01",3
"700",1,"2006-01-01",16
"701",0,"2017-01-01",5
"702",0,"2009-01-01",13
"703",0,"2011-01-01",11
"704",1,"2013-01-01",9
"705",0,"2015-01-01",7
"706",0,"2016-01-01",6
"707",0,"2016-01-01",6
"708",0,"2012-01-01",10
"709",0,"2015-01-01",7
"710",0,"2015-01-01",7
"711",1,"2003-01-01",19
"712",0,"2019-01-01",3
"713",1,"2010-01-01",12
"714",0,"2016-01-01",6
"715",0,"2011-01-01",11
"716",0,"2013-01-01",9
"717",1,"2013-01-01",9
"718",0,"2011-01-01",11
"719",0,"2009-01-01",13
"720",0,"2014-01-01",8
"721",0,"2010-01-01",12
"722",0,"2010-01-01",12
"723",1,"2004-01-01",18
"724",0,"2012-01-01",10
"725",0,"2012-01-01",10
"726",1,"2014-01-01",8
"727",0,"2005-01-01",17
"728",0,"2001-01-01",21
"729",0,"2011-01-01",11
"730",0,"2015-01-01",7
"731",1,"2003-01-01",19
"732",0,"2014-01-01",8
"733",0,"2018-01-01",4
"734",0,"2015-01-01",7
"735",0,"2015-01-01",7
"736",1,"2009-01-01",13
"737",0,"2011-01-01",11
"738",0,"2017-01-01",5
"739",0,"2017-01-01",5
"740",0,"2012-01-01",10
"741",0,"2008-01-01",14
"742",0,"2011-01-01",11
"743",0,"2004-01-01",18
"744",1,"2010-01-01",12
"745",0,"2009-01-01",13
"746",0,"2011-01-01",11
"747",0,"2012-01-01",10
"748",0,"2013-01-01",9
"749",0,"2015-01-01",7
"750",0,"2017-01-01",5
"751",0,"2013-01-01",9
"752",0,"2015-01-01",7
"753",0,"2017-01-01",5
"754",0,"2017-01-01",5
"755",0,"2014-01-01",8
"756",0,"2009-01-01",13
"757",0,"2012-01-01",10
"758",0,"2012-01-01",10
"759",0,"2019-01-01",3
"760",0,"2018-01-01",4
"761",0,"2016-01-01",6
"762",0,"2019-01-01",3
"763",0,"2016-01-01",6
"764",0,"2006-01-01",16
"765",1,"2013-01-01",9
"766",0,"2006-01-01",16
"767",0,"2000-01-01",22
"768",0,"2018-01-01",4
"769",0,"2006-01-01",16
"770",0,"2011-01-01",11
"771",0,"2015-01-01",7
"772",0,"2017-01-01",5
"773",0,"2013-01-01",9
"774",0,"2015-01-01",7
"775",0,"2013-01-01",9
"776",0,"2017-01-01",5
"777",1,"2012-01-01",10
"778",1,"2013-01-01",9
"779",0,"2004-01-01",18
"780",0,"2008-01-01",14
"781",0,"2010-01-01",12
"782",0,"2012-01-01",10
"783",0,"2017-01-01",5
"784",0,"1995-01-01",27
"785",0,"2016-01-01",6
"786",1,"2015-01-01",7
"787",0,"2021-01-01",1
"788",1,"2009-01-01",13
"789",0,"2010-01-01",12
"790",0,"2008-01-01",14
"791",0,"2016-01-01",6
"792",0,"2009-01-01",13
"793",0,"2011-01-01",11
"794",0,"2013-01-01",9
"795",0,"2013-01-01",9
"796",0,"2009-01-01",13
"797",0,"2010-01-01",12
"798",0,"2010-01-01",12
"799",1,"2008-01-01",14
"800",0,"2014-01-01",8
"801",0,"2018-01-01",4
"802",1,"2010-01-01",12
"803",0,"2013-01-01",9
"804",1,"2013-01-01",9
"805",0,"2016-01-01",6
"806",0,"2015-01-01",7
"807",1,"1992-01-01",30
"808",0,"2014-01-01",8
"809",0,"2006-01-01",16
"810",0,"2012-01-01",10
"811",0,"2003-01-01",19
"812",0,"2011-01-01",11
"813",0,"2015-01-01",7
"814",0,"1995-01-01",27
"815",1,"2015-01-01",7
"816",0,"2014-01-01",8
"817",0,"2016-01-01",6
"818",0,"2018-01-01",4
"819",0,"2009-01-01",13
"820",0,"2018-01-01",4
"821",0,"2015-01-01",7
"822",0,"2016-01-01",6
"823",0,"2013-01-01",9
"824",1,"1994-01-01",28
"825",0,"2013-01-01",9
"826",0,"2009-01-01",13
"827",0,"2018-01-01",4
"828",0,"2014-01-01",8
"829",0,"2010-01-01",12
"830",0,"2015-01-01",7
"831",0,"2006-01-01",16
"832",0,"2013-01-01",9
"833",0,"2015-01-01",7
"834",0,"2010-01-01",12
"835",0,"2013-01-01",9
"836",0,"2017-01-01",5
"837",0,"2007-01-01",15
"838",0,"2017-01-01",5
"839",0,"2011-01-01",11
"840",0,"2012-01-01",10
"841",0,"2015-01-01",7
"842",0,"1998-01-01",24
"843",1,"2006-01-01",16
"844",0,"2013-01-01",9
"845",0,"2007-01-01",15
"846",1,"2011-01-01",11
"847",0,"2015-01-01",7
"848",0,"2004-01-01",18
"849",0,"2017-01-01",5
"850",1,"2011-01-01",11
"851",0,"2014-01-01",8
"852",0,"2012-01-01",10
"853",0,"2013-01-01",9
"854",0,"2008-01-01",14
"855",0,"2012-01-01",10
"856",0,"2018-01-01",4
"857",0,"2016-01-01",6
"858",0,"2017-01-01",5
"859",0,"2015-01-01",7
"860",0,"2016-01-01",6
"861",0,"2015-01-01",7
"862",0,"2011-01-01",11
"863",0,"2012-01-01",10
"864",1,"2014-01-01",8
"865",0,"2017-01-01",5
"866",0,"2014-01-01",8
"867",0,"2014-01-01",8
"868",0,"2013-01-01",9
"869",0,"2007-01-01",15
"870",0,"2019-01-01",3
"871",0,"2017-01-01",5
"872",1,"2012-01-01",10
"873",1,"2015-01-01",7
"874",0,"2012-01-01",10
"875",0,"2010-01-01",12
"876",0,"2010-01-01",12
"877",0,"2015-01-01",7
"878",0,"2020-01-01",2
"879",0,"2001-01-01",21
"880",0,"2017-01-01",5
"881",0,"2018-01-01",4
"882",0,"2016-01-01",6
"883",0,"2010-01-01",12
"884",0,"2018-01-01",4
"885",0,"2012-01-01",10
"886",1,"2013-01-01",9
"887",0,"2007-01-01",15
"888",0,"2020-01-01",2
"889",1,"2006-01-01",16
"890",1,"1999-01-01",23
"891",0,"2015-01-01",7
"892",1,"2015-01-01",7
"893",0,"2016-01-01",6
"894",0,"2000-01-01",22
"895",0,"2018-01-01",4
"896",0,"2020-01-01",2
"897",0,"2012-01-01",10
"898",1,"2015-01-01",7
"899",0,"1996-01-01",26
"900",0,"2014-01-01",8
"901",0,"2016-01-01",6
"902",0,"2013-01-01",9
"903",0,"2016-01-01",6
"904",0,"2014-01-01",8
"905",0,"2015-01-01",7
"906",0,"2013-01-01",9
"907",0,"2012-01-01",10
"908",0,"2015-01-01",7
"909",0,"2015-01-01",7
"910",0,"2014-01-01",8
"911",0,"2014-01-01",8
"912",0,"2019-01-01",3
"913",0,"2014-01-01",8
"914",0,"2015-01-01",7
"915",0,"2012-01-01",10
"916",0,"2011-01-01",11
"917",0,"2018-01-01",4
"918",1,"2010-01-01",12
"919",1,"2001-01-01",21
"920",1,"1995-01-01",27
"921",0,"2009-01-01",13
"922",0,"2013-01-01",9
"923",0,"2017-01-01",5
"924",0,"2015-01-01",7
"925",0,"2011-01-01",11
"926",0,"2011-01-01",11
"927",0,"2017-01-01",5
"928",0,"2006-01-01",16
"929",0,"2018-01-01",4
"930",0,"1997-01-01",25
"931",0,"2016-01-01",6
