"","n","value","se","N","industrytype"
"45",0,0.157915338589722,0.00272690399393705,17883,"ind_ Sales_and_Marketing"
"46",1,0.124064837905237,0.00823110523893081,1604,"ind_ Education"
"47",1,0.156156156156156,0.0140660929737999,666,"ind_ Platforms"
"48",0,0.155962695945499,0.00295073123653678,15119,"ind_ Internet_Services"
"49",0,0.161686912225705,0.00257664880332441,20416,"ind_ Travel_and_Tourism"
"50",0,0.161787062919916,0.00257887215454901,20391,"ind_ Video"
"51",1,0.180865603644647,0.0082155815365134,2195,"ind_ Financial_Services"
"52",1,0.155009451795841,0.015735377984687,529,"ind_ Events"
"53",0,0.160330665543387,0.00266242322557219,18992,"ind_ Financial_Services"
"54",0,0.162648852744699,0.00256764616480679,20658,"ind_ Events"
"55",0,0.166096677045582,0.002658949088593,19591,"ind_ Community_and_Lifestyle"
"56",0,0.160062769713613,0.00256766681654715,20392,"ind_ Payments"
"57",0,0.162287556163313,0.00257672180809576,20476,"ind_ Food_and_Beverage"
"58",1,0.185528756957328,0.0167436104889687,539,"ind_ Messaging_and_Telecommunications"
"59",0,0.163499565930356,0.00256832417816724,20734,"ind_ Clothing_and_Apparel"
"60",1,0.182879377431907,0.0139218921156733,771,"ind_ Travel_and_Tourism"
"61",1,0.184818481848185,0.0128741308833517,909,"ind_ Real_Estate"
"62",1,0.146530612244898,0.00714455385334024,2450,"ind_ Professional_Services"
"63",0,0.165602818771383,0.00265632166599928,19583,"ind_ Education"
"64",1,0.167369901547117,0.0140000611613706,711,"ind_ Food_and_Beverage"
"65",0,0.154605659241421,0.00280515940507766,16610,"ind_ Information_Technology"
"66",1,0.1640625,0.0231457673720534,256,"ind_ Energy"
"67",0,0.161059236203745,0.00258370237076089,20241,"ind_ Transportation"
"68",0,0.16073255576018,0.00262694480831539,19548,"ind_ Artificial_Intelligence"
"69",0,0.164912815820243,0.00264593940274286,19671,"ind_ Design"
"70",0,0.16287206531109,0.00262938845928352,19721,"ind_ Content_and_Publishing"
"71",0,0.164674487129594,0.00276542360426474,17987,"ind_ Other"
"72",0,0.162646582133664,0.00254797304238978,20978,"ind_ Government_and_Military"
"73",1,0.130606860158311,0.00865449035606096,1516,"ind_ Design"
"74",1,0.167381974248927,0.00815226018861399,2097,"ind_ Science_and_Engineering"
"75",1,0.13,0.0150399468084166,500,"ind_ Music_and_Audio"
"76",1,0.18335343787696,0.00671976889016068,3316,"ind_ Mobile"
"77",0,0.161917234154007,0.00266616503809646,19090,"ind_ Science_and_Engineering"
"78",0,0.164928909952607,0.00285643205150012,16880,"ind_ Media_and_Entertainment"
"79",1,0.131639722863741,0.0162479848619492,433,"ind_ Manufacturing"
"80",0,0.162292318805683,0.00255875829639626,20765,"ind_ Biotechnology"
"81",0,0.163681738109219,0.00258814114566398,20436,"ind_ Sports"
"82",1,0.170709241633405,0.00659284780207632,3257,"ind_ Commerce_and_Shopping"
"83",0,0.162438488366538,0.00254951655787612,20931,"ind_ Energy"
"84",0,0.158580941189637,0.00273248156485434,17871,"ind_ Mobile"
"85",0,0.162611670785022,0.0025437543038677,21044,"ind_ Natural_Resources"
"86",1,0.170616113744076,0.0183118235103001,422,"ind_ Biotechnology"
"87",1,0.190954773869347,0.00580980028713685,4577,"ind_ Information_Technology"
"88",1,0.161952554744526,0.00786878954383387,2192,"ind_ Apps"
"89",0,0.1618558698179,0.00256321233966814,20648,"ind_ Messaging_and_Telecommunications"
"90",1,0.199194012665515,0.00677621050297121,3474,"ind_ Data_and_Analytics"
"91",0,0.132403161284028,0.00334786094560625,10249,"ind_ Software"
"92",1,0.180172768408063,0.00779494878930085,2431,"ind_ Hardware"
"93",0,0.15856890459364,0.0025589324744501,20376,"ind_ Privacy_and_Security"
"94",1,0.114790286975717,0.0149770594991162,453,"ind_ Clothing_and_Apparel"
