V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
11,1,USA,0,3,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.5961350649462575,0.9026436583563018,0.7433493314265834,0.6401824741562596,0.39658765098727805,0.9801670134005482,0.6248817748796551,0.37793772915191015,0.3110501591772138,0.6971180937471733,0.7491107989035322,0.9840429964081048,0.8096175483923231,0.7555016148952712,0.5523679493739881,0.8916502739536575,0.9435438242381615,0.994216351732267,0.9755566976482279,0.6850210422746297,0.42435616844219903,0.857037156788932,0.7027137804358401,0.9295546901406015,0.8140937175329896,0.2610411151784091,0.7203285924408844,0.8390001980424386,0.9846045696971659,0.10747557404760136,0.11357170251676134,0.09613520107131299,0.043278688606264624,0.07184009065912061,0.10374120477567193,1
12,1,USA,0,1,De1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6288551907779569,0.7719868425719909,0.15236262205649764,0.27541458853990325,0.4859598199054312,0.981755947624036,0.4671659406672158,0.15066353981100586,0.7816356243401318,0.8170082781926334,0.7521801208204235,0.9426652978345501,0.5867626830765562,0.3162409503107661,0.4683406508601925,0.783853262747615,0.9733577384860506,0.9808788920350315,0.9211310550512516,0.21645199816049213,0.7231413775080396,0.5109391214740661,0.2594863880204734,0.6160011584548928,0.5175405785334904,0.058582619094424575,0.2789789012101571,0.5552584632745093,0.9358706035244583,0.44008005634148706,0.37326073715197294,0.407551720213513,0.03947760595881565,0.5222406602851585,0.29060373638825204,0
13,1,,0,1,Fi1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570804363105448,0.589175659705154,0.10033146158843267,0.05988541055690944,0.3186664816385547,0.9070135334056069,0.23915996178908722,0.06841939434355607,0.6940218464056885,0.7244956080289126,0.6033905984731751,0.6306279550984181,0.412529541419888,0.43484593942881666,0.3284038388427979,0.5802391208675584,0.7977859365951886,0.8385930945387496,0.7228545530722482,0.11137426368720289,0.4863967578129909,0.34893534151754696,0.16252919917020353,0.33677563547116107,0.35164854893888575,0.06467335010317872,0.2124562523004798,0.24032965214541505,0.6962614207365821,0.5913238909549285,0.33093960483592844,0.4914863843113743,0.11267779598282089,0.6754593476764202,0.3286058941580003,0
14,1,USA,0,3,En1De1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9427231583260557,0.6086619748985219,0.5842738586253281,0.20942236916461254,0.25818496414295145,0.9745099224203523,0.48382586804735034,0.33954067515096975,0.7118689699289938,0.9873745588772119,0.8103732147157366,0.9390831160628713,0.6927391714976642,0.4196684949560572,0.4411973856694518,0.8122345183782153,0.946822658027233,0.9905319668266549,0.9462756680339748,0.22525499025919005,0.4960195075568481,0.5636388559567758,0.3418632318171952,0.5953243571181002,0.6122094062317344,0.07259916476382122,0.27315673899766063,0.9588235317591572,0.9529882969537093,0.8412585283346229,0.5319815542331044,0.6484002602876003,0.23150542665805054,0.614916047004084,0.2829111209145965,0
15,1,USA,0,2,Ac1En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.8159676873694514,0.7477709088009106,0.6249707072089957,0.11858823747924495,0.2961423162735105,0.9358572484133442,0.42930378384691603,0.10206894218139578,0.32254052604876177,0.9776150646057725,0.8053221883599323,0.9352265058819623,0.8222469675619665,0.5993593542443345,0.7148687547284326,0.8493724776969238,0.9020163834224355,0.9476349590820892,0.8870977201178555,0.29270777876423254,0.3504854258812608,0.6926917473214963,0.572485427724004,0.27104390439338955,0.7061398329291753,0.09853957570642334,0.4392120572075405,0.45326843688406543,0.8904152237572469,0.5537140606416158,0.2775429111296194,0.47648173737668414,0.41712289798895635,0.5723049659855706,0.20914611207121575,0
16,1,USA,1,2,Op1Fi1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5845321736550267,0.977786780405243,0.18254335162569696,0.16346169406517633,0.9014612087486665,0.8420929829092209,0.12592296911109974,0.024654674820739835,0.43768425530863003,0.8095257007247124,0.6765234263480463,0.749118943115573,0.676210603214995,0.4103971654197573,0.4157100702323399,0.711475781568793,0.6742249593678269,0.9466897351842541,0.8896024919730771,0.5328212518203703,0.3148015835756097,0.764314147015975,0.615536266652378,0.48127923525654825,0.5747554175634748,0.3887915017836131,0.3385349053079085,0.24304048428691477,0.949382479280368,0.615409644001884,0.6161493360499295,0.852545905024187,0.1485342051323938,0.8594910741044013,0.6497930494908823,0
17,1,USA,0,2,De1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.934596574716632,0.871629657045432,0.22626621440966185,0.1157097279348528,0.3526511440039912,0.9556385204380692,0.8183201753139152,0.28650458577684446,0.25947872140940176,0.9268983946096548,0.9504712185870948,0.7740111549899951,0.9581965309176703,0.581218615380986,0.9263449905216813,0.8152415603657129,0.8243860992048155,0.6801640525860917,0.8545649711557899,0.11617856159374504,0.16291313070650576,0.43884592021703545,0.13415107496563405,0.8006351840666108,0.8683878564840184,0.43022501817971354,0.7436762088796665,0.9140170936307408,0.840566123675028,0.10083656853531281,0.04954536075411577,0.22260027170472976,0.23006509956029877,0.41345074129034526,0.034876241702887965,0
18,1,USA,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6721910856649188,0.7750240602428252,0.5700875388035126,0.33760905283940934,0.3277413850188447,0.6026431639173991,0.30823967788070494,0.11424089577799125,0.18407359826657108,0.6212788117791384,0.5445514924641637,0.8372904862078375,0.616888028393005,0.6973147072326812,0.21648209305702806,0.5819015765161287,0.3352675483809102,0.9321057131958267,0.8623495658032126,0.3359083551080929,0.23442620420227292,0.4281918021643424,0.838323938653787,0.5519357078220593,0.6848387254015404,0.3347183709861009,0.34600860672405354,0.2694822451465622,0.9200250661982151,0.34650490876037643,0.2654479069659431,0.30755466382975805,0.26106408406003034,0.1440028670652966,0.43469503998099146,0
19,1,USA,0,2,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8285650166739136,0.32099656058518716,0.21215641682976327,0.08330424359574942,0.5676018911993617,0.79299921291314,0.8616295893721151,0.43926428084896446,0.975669570186522,0.8595790219205879,0.8863615073556029,0.36534991955788215,0.26025284666650983,0.13957935239081481,0.4185548771580041,0.16468610952971782,0.5359100538932555,0.593871381099245,0.3472182169811431,0.10795765673808881,0.6603841073750629,0.20534774447101997,0.12598117982730914,0.33279003083927056,0.37996598537023946,0.16149813390556758,0.18209886137908618,0.6193784114585389,0.5938891969688675,0.8073885680244026,0.7713438665001817,0.8901258447674051,0.4655237109155932,0.8748283504108969,0.7000778240382448,0
20,1,USA,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8840243715826006,0.34500731283972164,0.42759341292301634,0.045182009484060856,0.3861746909029084,0.8178703558125486,0.6448255022021164,0.28677274748612214,0.8111122181700718,0.9878136042214731,0.9344595295955515,0.5257457050753861,0.4322920086900933,0.26740566876093796,0.34050124831936207,0.29558216586693037,0.7202834087303133,0.6840459519739998,0.7791373778970123,0.07581618276558803,0.4674017541848006,0.3467440303551874,0.18531111910041378,0.42235961381553655,0.2819619384471946,0.08667147755869788,0.29550979188519966,0.7458720821858146,0.48605564342719515,0.6769218240301862,0.3959098178928609,0.6716576093304271,0.3511808959862921,0.5447570730902075,0.3301398513879189,0
21,1,USA,0,2,Ac1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864286672791958,0.8057436804312896,0.4855653025018757,0.4392621016750845,0.41565805721271776,0.981790477158935,0.6786189832351612,0.22864498920399554,0.560169566612106,0.982489047062616,0.9694895241690845,0.9232434123696877,0.7641088891025161,0.573610960805426,0.5263268452728163,0.8427490686776349,0.9223821132944745,0.9688809319944729,0.9458675725187174,0.42501719983633324,0.5575344037355412,0.7932943103470678,0.5362908420961077,0.7485490205249742,0.8109969885390687,0.1256213833938752,0.518369932643431,0.8146554814831045,0.910318601911266,0.3531215979734249,0.26819585086137987,0.6327587682465771,0.22280183578080245,0.7034165304687278,0.37595919486341767,0
22,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7591522494247273,0.7740281052301675,0.503002556136621,0.14647689768388295,0.4260190977090514,0.9291547909536716,0.5346813231187153,0.2202088820238973,0.7206411236503552,0.8648024608046115,0.7341425465327851,0.8310745079485642,0.8025792619835584,0.6946464812872349,0.5863710429617676,0.7885582516258507,0.8990323195136546,0.8962479946111207,0.82090994450105,0.20633842721829826,0.4578456806244916,0.5127294589424621,0.21335592915122564,0.43737447343090996,0.5487038764043177,0.07696242946839053,0.36068137030726294,0.4550962474656591,0.7853462706696006,0.3245175911141908,0.2747217494560868,0.22501077678704431,0.05248867126610315,0.3572295611656054,0.16679959388790538,0
23,1,USA,0,1,En1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.7935540481335108,0.5549730405133618,0.20807371018934742,0.09479382307478984,0.5130417592856464,0.9115379350487821,0.5315001616754008,0.11405055590890148,0.7219706954261135,0.9272384948830368,0.9452404724088203,0.8833968429339555,0.6663410225528832,0.33841472236677966,0.24679369267245868,0.5872544968154146,0.8835649533667588,0.9787302201369683,0.7808970777376241,0.07108228376186602,0.4685592646883631,0.26959437696164595,0.0627862787623052,0.3657898047353136,0.5850150094752411,0.029660214090219322,0.09616303236194117,0.3523750745529884,0.951451657383087,0.6781189253974738,0.6501372178706957,0.6665609225282733,0.08756448281974534,0.8397867029711528,0.585352663010865,0
24,1,USA,0,1,Op1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.178330331930071,0.2776627110314654,0.3632059536108217,0.2617284526298371,0.9483854101393083,0.37776277746328624,0.6484059098608476,0.42120704097461675,0.7017283661719274,0.7906301756408097,0.8187882677269883,0.2728472896059894,0.41097326785802424,0.06713966278524731,0.6660051459131402,0.32432555986513856,0.515988078953549,0.44215825504389955,0.46417678186497735,0.3229842817435357,0.9897549931961442,0.2985471986299318,0.42009549216382436,0.37599598742203727,0.31008132126414534,0.465431190905791,0.3608513587628741,0.6002426874102563,0.379577244465376,0.5144513232692591,0.6999878063544251,0.7654257381367603,0.5450413736300134,0.7465236131876393,0.6352980185719908,0
25,1,USA,0,3,Fi2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8593796087464414,0.5579675626272854,0.6777979284258752,0.1732643328731797,0.32350727240183086,0.7523116939216169,0.5178963631625171,0.298147543987533,0.4957461827807348,0.9252583664422658,0.9386219984779569,0.6418216904199734,0.5847305430691769,0.6564610613395755,0.5204572544300413,0.725639612443354,0.9263037306409018,0.7433298446214625,0.7155498262565171,0.6056489628182036,0.6969929880430364,0.8168145893629514,0.7939403088524111,0.3856969600169437,0.5574354272174648,0.19334974993376683,0.44338681686521336,0.48452567503483285,0.7715486326208847,0.4839710185526229,0.49011625210056464,0.49232721044672645,0.7930400961177323,0.4673275466453487,0.41357846343971894,0
26,1,USA,0,4,Ac1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9349193645126391,0.9483337394801478,0.5487654470004331,0.7328030888813982,0.23052559705978917,0.9901738599807666,0.9503721363091906,0.7374798818477739,0.42380386930413616,0.9678704808220101,0.9660577802837111,0.9946041442430223,0.9611862075232097,0.7977875989581992,0.4317393169450068,0.8995246672332564,0.932031430211629,0.9978403489884701,0.9868643894021534,0.7504193240138685,0.34394945962965984,0.9064350673910375,0.5431872600147084,0.9917902979303631,0.9439529513677248,0.48777928177562635,0.930261755110646,0.9974697898993109,0.9917723558635759,0.022253902548042846,0.05646839499350967,0.11420727495288024,0.011246104316807792,0.07666739566005272,0.10496546727568318,1
27,1,GBR,0,2,Fi1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6412119749874029,0.6498231957869033,0.3201921342835367,0.02343731668248186,0.42473368472971135,0.767556214856054,0.1045758181119891,0.04660304078613422,0.29552958246287725,0.5605527277943402,0.6486845807633171,0.5981847409005341,0.5278643657528813,0.5044765456445506,0.17592728625403375,0.38743062429981745,0.4577329901619149,0.8861659085161644,0.5069750281868186,0.06346740969366557,0.15987587425704236,0.2394779429250274,0.13795989350153245,0.1463342019755874,0.5615583728133265,0.2282486244541438,0.3763564503127416,0.08787980018060076,0.7380310437541046,0.5708845223390084,0.42122301281745744,0.7033176725817597,0.32571929385912757,0.7104345967532852,0.5738939280485572,0
