"","org_country","success"
"657","DEU",0
"658","GBR",0
"659","USA",0
"660","ESP",0
"661","USA",0
"662","USA",0
"663","USA",0
"664","CHN",0
"665","ESP",0
"666","USA",0
"667","IND",0
"668","GBR",1
"669","USA",0
"670","BLZ",0
"671","USA",0
"672","IDN",0
"673","USA",0
"674","ESP",0
"675","USA",0
"676","USA",0
"677","USA",0
"678","USA",0
"679","USA",0
"680","GHA",0
"681","USA",0
"682","USA",0
"683","USA",0
"684","USA",1
"685","LTU",0
"686","USA",0
"687","USA",0
"688","USA",0
"689","USA",1
"690","AUS",0
"691","USA",0
"692","IND",0
"693","USA",0
"694","FRA",0
"695","USA",0
"696","CAN",0
"697","CAN",0
"698","",0
"699","IRL",0
"700","USA",0
"701","USA",1
"702","IRL",0
"703","USA",0
"704","USA",0
"705","FRA",0
"706","USA",0
"707","USA",0
"708","USA",0
"709","",0
"710","ESP",1
"711","USA",0
"712","GBR",0
"713","DEU",0
"714","ROM",0
"715","USA",0
"716","USA",0
"717","USA",0
"718","BGD",0
"719","USA",1
"720","ZAF",0
"721","TUR",1
"722","USA",0
"723","USA",0
"724","GBR",0
"725","USA",0
"726","USA",0
"727","MYS",0
"728","USA",1
"729","IND",0
"730","USA",0
"731","USA",0
"732","ITA",0
"733","BEL",0
"734","IRL",0
"735","USA",1
"736","USA",0
"737","USA",0
"738","FRA",0
"739","IND",0
"740","NLD",1
"741","USA",1
"742","AUS",0
"743","USA",0
"744","TUR",0
"745","GBR",0
"746","CAN",1
"747","FRA",0
"748","IND",0
"749","GBR",0
"750","USA",0
"751","URY",0
"752","GBR",0
"753","",0
"754","",0
"755","DEU",0
"756","USA",0
"757","TUR",0
"758","NLD",0
"759","USA",0
"760","RUS",0
"761","IND",0
"762","USA",0
"763","USA",0
"764","GBR",0
"765","IND",0
"766","BEL",0
"767","RUS",0
"768","USA",0
"769","USA",0
"770","GBR",0
"771","IND",0
"772","ISR",0
"773","USA",1
"774","USA",0
"775","CAN",0
"776","CAN",0
"777","SGP",0
"778","GBR",0
"779","USA",0
"780","ROM",0
"781","USA",0
"782","IRL",0
"783","USA",0
"784","USA",1
"785","PAK",0
"786","USA",0
"787","USA",0
"788","USA",1
"789","USA",0
"790","CAN",0
"791","USA",0
"792","",0
"793","",0
"794","RWA",0
"795","USA",0
"796","ISR",0
"797","IND",0
"798","GBR",1
"799","BRA",1
"800","SGP",0
"801","USA",0
"802","AUS",0
"803","DEU",1
"804","USA",0
"805","USA",1
"806","BRA",0
"807","IND",1
"808","USA",0
"809","USA",0
"810","USA",0
"811","GBR",0
"812","ESP",0
"813","USA",0
"814","DEU",0
"815","BGR",0
"816","DEU",0
"817","ISR",0
"818","USA",0
"819","HKG",0
"820","USA",0
"821","USA",1
"822","SVK",0
"823","USA",0
"824","USA",0
"825","USA",0
"826","CAN",0
"827","USA",0
"828","NLD",0
"829","ISR",0
"830","ISR",0
"831","CAN",1
"832","",0
"833","CAN",0
"834","",0
"835","USA",1
"836","IND",0
"837","SGP",0
"838","USA",0
"839","ISR",0
"840","USA",1
"841","DNK",1
"842","USA",0
"843","USA",1
"844","USA",0
"845","ESP",0
"846","JPN",0
"847","IND",0
"848","USA",0
"849","USA",1
"850","GBR",0
"851","CAN",1
"852","AUT",0
"853","ISR",0
"854","USA",1
"855","USA",0
"856","USA",0
"857","ARG",1
"858","USA",0
"859","USA",0
"860","BRA",0
"861","GBR",0
"862","SGP",1
"863","DNK",0
"864","",0
"865","IND",0
"866","ISR",0
"867","TUR",0
"868","USA",0
"869","TUR",0
"870","USA",0
"871","",0
"872","USA",0
"873","GBR",0
"874","USA",0
"875","USA",0
"876","GBR",0
"877","USA",1
"878","GBR",0
"879","USA",0
"880","USA",0
"881","USA",0
"882","USA",0
"883","LUX",0
"884","SGP",0
"885","USA",1
"886","USA",0
"887","USA",0
"888","IND",0
"889","FIN",0
"890","USA",0
"891","USA",0
"892","USA",1
"893","USA",0
"894","DEU",1
"895","GBR",0
"896","",0
"897","USA",0
"898","USA",1
"899","NLD",0
"900","USA",1
"901","USA",0
"902","ITA",0
"903","BGR",0
"904","USA",0
"905","IND",0
"906","IND",1
"907","USA",0
"908","KEN",0
"909","ITA",1
"910","USA",1
"911","USA",0
"912","USA",0
"913","USA",0
"914","SWE",0
"915","IND",0
"916","USA",1
"917","GBR",0
"918","USA",0
"919","NGA",0
"920","ZAF",0
"921","DEU",1
"922","DEU",0
"923","USA",0
"924","USA",0
"925","USA",1
"926","USA",0
"927","USA",0
"928","POL",0
"929","USA",0
"930","USA",0
"931","USA",0
"932","RWA",0
"933","IND",0
"934","USA",0
"935","IND",1
"936","USA",0
"937","USA",0
"938","CAN",1
"939","USA",0
"940","ESP",0
"941","USA",1
"942","ITA",0
"943","USA",0
"944","NLD",0
"945","USA",0
"946","DEU",1
"947","IND",0
"948","ESP",0
"949","",0
"950","USA",0
"951","IND",0
"952","FIN",0
"953","ESP",0
"954","BEL",1
"955","IND",0
"956","IND",0
"957","CAN",0
"958","USA",0
"959","ISR",0
"960","IND",0
"961","MEX",0
"962","",0
"963","IND",0
"964","AUS",0
"965","DEU",1
"966","USA",0
"967","FRA",0
"968","USA",0
"969","DEU",0
"970","BRA",0
"971","USA",0
"972","USA",0
"973","NLD",0
"974","USA",1
"975","DNK",0
"976","IND",0
"977","SAU",0
"978","USA",1
"979","USA",0
"980","AUS",0
"981","USA",1
"982","USA",0
"983","USA",1
"984","USA",0
"985","USA",1
"986","USA",0
"987","USA",0
"988","GRC",0
"989","BEL",0
"990","USA",0
"991","CAN",0
"992","",0
"993","USA",0
"994","ROM",0
"995","USA",0
"996","USA",0
"997","ARG",0
"998","USA",0
"999","FRA",0
"1000","USA",0
"1001","USA",0
"1002","ARG",0
"1003","USA",0
"1004","USA",0
"1005","ROM",0
"1006","USA",1
"1007","ESP",0
"1008","IND",1
"1009","GBR",0
"1010","USA",0
"1011","CAN",1
"1012","IND",0
"1013","USA",0
"1014","USA",0
"1015","USA",0
"1016","KOR",0
"1017","USA",0
"1018","AUS",0
"1019","SWE",0
"1020","USA",0
"1021","USA",0
"1022","USA",1
"1023","DEU",0
"1024","CAN",0
"1025","USA",1
"1026","",0
"1027","GBR",0
"1028","USA",0
"1029","CHE",0
"1030","ISR",0
"1031","FIN",0
"1032","USA",0
"1033","CAN",0
"1034","NLD",1
"1035","USA",0
"1036","ISR",0
"1037","USA",0
"1038","PER",0
"1039","USA",0
"1040","USA",0
"1041","IND",0
"1042","USA",0
"1043","USA",0
"1044","BRA",0
"1045","NPL",0
"1046","USA",0
"1047","USA",1
"1048","GBR",0
"1049","IND",1
"1050","IRL",1
"1051","IRL",0
"1052","USA",1
"1053","AUS",0
"1054","CHL",0
"1055","IND",0
"1056","USA",0
"1057","USA",0
"1058","CZE",0
"1059","LTU",0
"1060","GBR",0
"1061","PRT",0
"1062","IND",1
"1063","USA",0
"1064","USA",0
"1065","USA",1
"1066","USA",1
"1067","USA",0
"1068","CHN",0
"1069","AUS",0
"1070","CAN",1
"1071","USA",0
"1072","USA",0
"1073","ESP",1
"1074","USA",0
"1075","FRA",0
"1076","IND",0
"1077","USA",0
"1078","USA",0
"1079","USA",1
"1080","",1
"1081","ISR",1
"1082","IRL",0
"1083","GBR",0
"1084","USA",1
"1085","USA",0
"1086","USA",0
"1087","FRA",0
"1088","CAN",0
"1089","USA",0
"1090","GBR",0
"1091","GBR",0
"1092","USA",0
"1093","IND",0
"1094","IDN",0
"1095","CHE",0
"1096","DEU",0
"1097","USA",0
"1098","USA",0
"1099","",0
"1100","USA",1
"1101","",0
"1102","NLD",0
"1103","USA",0
"1104","IND",0
"1105","HKG",0
"1106","GRC",0
"1107","USA",0
"1108","USA",0
"1109","USA",0
"1110","USA",1
"1111","USA",0
"1112","AUT",0
"1113","IND",1
"1114","CHN",0
"1115","USA",1
"1116","USA",0
"1117","USA",0
"1118","USA",0
"1119","CZE",0
"1120","",0
"1121","USA",0
"1122","GBR",0
"1123","DNK",0
"1124","USA",0
"1125","AUS",0
"1126","CAN",0
"1127","USA",0
"1128","FRA",0
"1129","DEU",0
"1130","USA",0
"1131","IND",0
"1132","USA",0
"1133","SGP",0
"1134","USA",0
"1135","USA",0
"1136","USA",1
"1137","USA",0
"1138","IRL",0
"1139","GBR",0
"1140","USA",0
"1141","USA",0
"1142","",0
"1143","DNK",0
"1144","USA",0
"1145","CAN",0
"1146","AUS",0
"1147","USA",0
"1148","USA",1
"1149","USA",1
"1150","USA",0
"1151","IRL",0
"1152","USA",0
"1153","DEU",0
"1154","IDN",0
"1155","FRA",1
"1156","GBR",0
"1157","USA",0
"1158","USA",0
"1159","USA",0
"1160","FRA",0
"1161","USA",0
"1162","CYP",0
"1163","SWE",1
"1164","GBR",0
"1165","USA",0
"1166","USA",0
"1167","DEU",1
"1168","USA",1
"1169","USA",0
"1170","IND",0
"1171","USA",0
"1172","BGR",0
"1173","USA",0
"1174","ARG",0
"1175","USA",0
"1176","USA",0
"1177","USA",0
"1178","USA",1
"1179","NZL",0
"1180","NGA",0
"1181","USA",0
"1182","GBR",0
"1183","GBR",0
"1184","DEU",0
"1185","USA",0
"1186","GBR",1
"1187","IND",0
"1188","USA",0
"1189","USA",0
"1190","USA",0
"1191","FRA",0
"1192","GBR",0
"1193","USA",0
"1194","USA",0
"1195","USA",0
"1196","USA",0
"1197","USA",1
"1198","UKR",0
"1199","CAN",0
"1200","AUS",0
"1201","USA",1
"1202","USA",0
"1203","USA",0
"1204","GBR",0
"1205","USA",0
"1206","SRB",1
"1207","JPN",1
"1208","USA",0
"1209","USA",0
"1210","USA",0
"1211","USA",1
"1212","USA",1
"1213","USA",0
"1214","HKG",0
"1215","USA",1
"1216","BEL",0
"1217","",0
"1218","AUT",0
"1219","",0
"1220","USA",0
"1221","RUS",1
"1222","USA",1
"1223","IND",1
"1224","GBR",1
"1225","USA",0
"1226","GBR",0
"1227","IDN",0
"1228","USA",0
"1229","GBR",0
"1230","ISR",0
"1231","USA",0
"1232","",0
"1233","USA",0
"1234","USA",0
"1235","USA",0
"1236","ARG",0
"1237","CAN",0
"1238","USA",0
"1239","ARG",0
"1240","AUS",1
"1241","USA",0
"1242","USA",0
"1243","GBR",0
"1244","USA",1
"1245","USA",0
"1246","FRA",0
"1247","ITA",1
"1248","GBR",0
"1249","USA",0
"1250","USA",0
"1251","FRA",0
"1252","IND",0
"1253","USA",0
"1254","USA",0
"1255","USA",0
"1256","",0
"1257","USA",0
"1258","ITA",0
"1259","USA",1
"1260","USA",0
"1261","GBR",1
"1262","USA",0
"1263","USA",0
"1264","EGY",0
"1265","FRA",0
"1266","CAN",0
"1267","USA",0
"1268","PER",0
"1269","NLD",0
"1270","IND",0
"1271","FIN",0
"1272","USA",1
"1273","IND",1
"1274","ZAF",0
"1275","PER",0
"1276","USA",0
"1277","CAN",0
"1278","USA",0
"1279","USA",0
"1280","IRL",0
"1281","TUR",0
"1282","USA",1
"1283","USA",0
"1284","USA",0
"1285","PAK",0
"1286","USA",0
"1287","USA",1
"1288","USA",0
"1289","USA",0
"1290","AUS",1
"1291","AUS",1
"1292","USA",0
"1293","USA",1
"1294","NOR",0
"1295","ISL",0
"1296","USA",1
"1297","USA",0
"1298","BGR",0
"1299","USA",1
"1300","SWE",0
"1301","BRA",0
"1302","USA",0
"1303","USA",0
"1304","AUS",0
"1305","USA",1
"1306","ESP",0
"1307","USA",0
"1308","USA",0
"1309","USA",0
"1310","IND",0
"1311","USA",0
"1312","CAN",1
"1313","NOR",1
"1314","SWE",1
"1315","AUT",1
"1316","GBR",0
"1317","",0
"1318","DEU",0
"1319","GBR",0
"1320","USA",0
"1321","ROM",0
"1322","ARG",0
"1323","GBR",0
"1324","USA",1
"1325","USA",0
"1326","GBR",0
"1327","DEU",0
"1328","GBR",0
"1329","USA",0
"1330","",0
"1331","IND",0
"1332","AUS",0
"1333","USA",0
"1334","GBR",0
"1335","USA",0
"1336","USA",0
"1337","USA",0
"1338","CAN",1
"1339","NLD",0
"1340","CAN",0
"1341","USA",0
"1342","USA",1
"1343","FIN",0
"1344","HUN",0
"1345","USA",0
"1346","GBR",0
"1347","ISR",0
"1348","USA",0
"1349","IND",0
"1350","IND",1
"1351","FRA",0
"1352","USA",0
"1353","GBR",1
"1354","USA",0
"1355","USA",1
"1356","IRL",0
"1357","GBR",0
"1358","GBR",0
"1359","MYS",0
"1360","USA",0
"1361","USA",1
"1362","USA",0
"1363","NLD",0
"1364","FRA",0
"1365","GBR",0
"1366","USA",0
"1367","ISR",1
"1368","USA",1
"1369","IND",0
"1370","CAN",0
"1371","GBR",0
"1372","FRA",0
"1373","AUS",0
"1374","GBR",1
"1375","USA",0
"1376","USA",0
"1377","USA",0
"1378","CHL",0
"1379","TUR",0
"1380","USA",1
"1381","IND",0
"1382","SGP",0
"1383","IRL",0
"1384","ITA",0
"1385","",0
"1386","USA",0
"1387","USA",1
"1388","LUX",0
"1389","ESP",0
"1390","USA",0
"1391","USA",0
"1392","POL",0
"1393","DEU",0
"1394","",0
"1395","JPN",1
"1396","USA",0
"1397","USA",0
"1398","CAN",0
"1399","ROM",0
"1400","USA",0
"1401","SGP",0
"1402","USA",0
"1403","USA",0
"1404","USA",0
"1405","USA",0
"1406","BRA",0
"1407","USA",0
"1408","IND",0
"1409","USA",0
"1410","ESP",0
"1411","USA",0
"1412","USA",0
"1413","CHL",0
"1414","CAN",0
"1415","USA",0
"1416","USA",0
"1417","USA",0
"1418","GBR",0
"1419","GBR",0
"1420","GBR",0
"1421","USA",0
"1422","CAN",1
"1423","USA",0
"1424","USA",0
"1425","GBR",0
"1426","GBR",0
"1427","USA",0
"1428","USA",0
"1429","USA",0
"1430","",0
"1431","USA",0
"1432","GBR",0
"1433","USA",0
"1434","ESP",0
"1435","USA",0
"1436","GBR",0
"1437","USA",0
"1438","IND",0
"1439","USA",1
"1440","",0
"1441","GBR",0
"1442","POL",0
"1443","IRL",0
"1444","CHL",0
"1445","USA",0
"1446","USA",0
"1447","FRA",0
"1448","CYP",0
"1449","USA",0
"1450","USA",0
"1451","USA",0
"1452","USA",0
"1453","USA",0
"1454","IRL",0
"1455","USA",0
"1456","IND",0
"1457","IND",0
"1458","GBR",0
"1459","ESP",1
"1460","USA",0
"1461","USA",1
"1462","ROM",0
"1463","FIN",0
"1464","USA",0
"1465","CAN",1
"1466","GBR",0
"1467","GBR",0
"1468","CAN",1
"1469","USA",1
"1470","GBR",0
"1471","USA",0
"1472","USA",1
"1473","IND",0
"1474","GBR",0
"1475","USA",0
"1476","GBR",0
"1477","USA",1
"1478","USA",0
"1479","USA",0
"1480","ISR",0
"1481","GBR",0
"1482","USA",0
"1483","IND",0
"1484","FRA",0
"1485","ITA",0
"1486","DEU",0
"1487","USA",0
"1488","ESP",0
"1489","GBR",1
"1490","SWE",1
"1491","USA",0
"1492","",0
"1493","USA",0
"1494","USA",0
"1495","USA",0
"1496","USA",0
"1497","CAN",0
"1498","USA",0
"1499","ISR",0
"1500","AUS",0
"1501","FRA",0
"1502","USA",0
"1503","USA",0
"1504","IND",0
"1505","USA",0
"1506","USA",1
"1507","USA",0
"1508","AUT",0
"1509","DEU",0
"1510","FIN",0
"1511","GBR",0
"1512","USA",0
"1513","GBR",0
"1514","USA",0
"1515","USA",0
"1516","IND",0
"1517","USA",1
"1518","USA",0
"1519","USA",0
"1520","ESP",0
"1521","AUS",0
"1522","ESP",0
"1523","AUS",1
"1524","",0
"1525","USA",1
"1526","GBR",1
"1527","DEU",0
"1528","GBR",0
"1529","FRA",0
"1530","",0
"1531","CAN",0
"1532","USA",0
"1533","USA",0
"1534","USA",1
"1535","USA",0
"1536","USA",0
"1537","GBR",0
"1538","USA",0
"1539","CHE",0
"1540","USA",0
"1541","DEU",0
"1542","ITA",0
"1543","USA",0
"1544","CHN",0
"1545","USA",1
"1546","GBR",0
"1547","USA",0
"1548","UGA",0
"1549","JPN",1
"1550","USA",0
"1551","USA",0
"1552","ARE",0
"1553","USA",0
"1554","USA",0
"1555","GBR",0
"1556","USA",0
"1557","NGA",0
"1558","CHN",1
"1559","NLD",0
"1560","ROM",0
"1561","USA",1
"1562","USA",0
"1563","USA",0
"1564","GBR",0
"1565","USA",0
"1566","PAK",0
"1567","USA",0
"1568","CAN",1
"1569","ROM",1
"1570","USA",0
"1571","USA",0
"1572","GBR",0
"1573","GBR",0
"1574","USA",0
"1575","GRC",0
"1576","DEU",0
"1577","USA",0
"1578","",0
"1579","JPN",1
"1580","ARG",0
"1581","CHE",0
"1582","CAN",0
"1583","USA",0
"1584","GBR",0
"1585","USA",0
"1586","IND",0
"1587","GBR",0
"1588","IRL",0
"1589","USA",0
"1590","USA",0
"1591","USA",0
"1592","SRB",0
"1593","NLD",0
"1594","USA",1
"1595","DEU",0
"1596","USA",1
"1597","USA",1
"1598","USA",1
"1599","IDN",0
"1600","DEU",0
"1601","GBR",0
