"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"14",14,0.875022258,0.446539338,0.154083675,0.742082225,0.844356407,0.675575778,0.871477621,0.541146259,0.404821793,0.349643158,0.57446184,0.883136933,0.939881116,0.767286317,0.182951663,0.404024861,0.319783924,0.138392211,0.496345922,0.598741908,0.057612689,0.425171045,0.543729207,0.889795045,0.661195538,0.389075787,0.512864422,0.160873815,0.686910829,0.420546076,"Entrepreneur"
"15",15,0.67600593,0.139340307,0.461956872,0.787008121,0.857693764,0.394291658,0.574481992,0.452903771,0.329154232,0.472082054,0.578787736,0.828329449,0.347053417,0.733520795,0.013590614,0.561986975,0.29561169,0.029064613,0.650197269,0.113767241,0.670749167,0.332377804,0.96999005,0.150628921,0.913633455,0.719621551,0.750586385,0.09436202,0.639700086,0.345026394,"Employee"
"16",16,0.824126202,0.718538797,0.290884144,0.732230518,0.820222975,0.923117123,0.875686592,0.613260965,0.055408494,0.125783626,0.495258071,0.79622817,0.652834359,0.915378025,0.572030786,0.897337499,0.237140684,0.232602125,0.391307023,0.332266792,0.341950409,0.374872693,0.797240496,0.942566607,0.171998105,0.426874753,0.582196988,0.037294269,0.271737607,0.403294631,"Employee"
"17",17,0.882907594,0.215412994,0.164705418,0.395541643,0.370880523,0.758012375,0.912983982,0.680234202,0.47275592,0.337950967,0.57695454,0.877211031,0.975965846,0.872988054,0.275152621,0.766037767,0.490925712,0.340813139,0.590713361,0.346210525,0.281840046,0.242684827,0.453337636,0.958618316,0.502385396,0.366843164,0.518354309,0.21796478,0.463850022,0.362455572,"Employee"
"18",18,0.259217242,0.748598593,0.466414545,0.847545764,0.998013575,0.942241191,0.294314436,0.543921789,0.372946297,0.133133721,0.064017224,0.345338418,0.131342261,0.52470497,0.014798735,0.187953668,0.027158227,0.006096311,0.541492249,0.246066804,0.286704505,0.466389545,0.989280379,0.143087114,0.811436979,0.613896053,0.877943511,0.366331896,0.86014417,0.536491238,"Employee"
"19",19,0.748137304,0.41242389,0.060054988,0.758688086,0.835135969,0.598636292,0.417159978,0.350761665,0.212129727,0.516002349,0.47802996,0.83699693,0.623052846,0.793094765,0.183220345,0.602833075,0.462554963,0.317654695,0.313459686,0.185855777,0.036939348,0.129458788,0.383527605,0.524555242,0.613098668,0.264160856,0.382501934,0.216412245,0.538389783,0.246302341,"Employee"
"20",20,0.825053774,0.333179148,0.470397974,0.00835375,0.17711599,0.338699105,0.965551598,0.894957729,0.749095005,0.909698785,0.947800178,0.816811768,0.972902383,0.989324983,0.465513111,0.098170806,0.864242448,0.933596411,0.937558339,0.873352868,0.935481812,0.986687946,0.959102937,0.630122577,0.056716937,0.043887419,0.145006404,0.164421221,0.010444275,0.085772636,"Entrepreneur"
"21",21,0.777099163,0.018554921,0.004535594,0.012328976,0.824401393,0.665277492,0.931203302,0.9188807,0.61317578,0.289092004,0.908366005,0.814653815,0.976677058,0.956998884,0.129614434,0.063519995,0.476379822,0.228376738,0.350794121,0.733472575,0.267118481,0.578601938,0.45725077,0.861232388,0.138622092,0.039222733,0.289139373,0.090971443,0.099694003,0.139050699,"Employee"
"22",22,0.897411556,0.708174583,0.362660937,0.729852491,0.994168387,0.96416959,0.798159849,0.830447567,0.667586375,0.318770596,0.56568042,0.813504384,0.852601132,0.788966298,0.133563177,0.321524789,0.28849956,0.064157877,0.671052658,0.724133664,0.181302809,0.639333093,0.875691991,0.798118199,0.352083992,0.262626447,0.509947415,0.139242235,0.741245706,0.298190366,"Entrepreneur"
"23",23,0.937666777,0.381279186,0.050813804,0.363900404,0.781944443,0.894277109,0.847717721,0.819453535,0.571078158,0.524692544,0.633242044,0.827168077,0.908213864,0.744677746,0.141968403,0.242649506,0.302584249,0.181370301,0.129173687,0.701432402,0.062567168,0.41954028,0.111131506,0.889277484,0.288326586,0.176613739,0.234145988,0.300403421,0.532918861,0.133495086,"Entrepreneur"
"24",24,0.917374247,0.774889908,0.591109713,0.736033004,0.857727491,0.878203359,0.850431022,0.563489261,0.444708863,0.33832109,0.577966801,0.765051088,0.921606707,0.799999101,0.299489154,0.445051576,0.651631273,0.290263203,0.85713339,0.632355645,0.278668566,0.633051152,0.957503807,0.856061652,0.540629242,0.471865554,0.447156143,0.245312136,0.38983073,0.400733151,"Employee"
"25",25,0.675829826,0.998392482,0.883114687,0.982555643,0.999375733,0.999050419,0.71481941,0.653840738,0.405961664,0.234151924,0.12452032,0.549718506,0.738176976,0.375875883,0.007822668,0.457461996,0.10678559,0.014756798,0.837578313,0.69715984,0.31399048,0.346224902,0.989686677,0.774039752,0.792624703,0.863064629,0.915755945,0.323752505,0.922437301,0.779433898,"Employee"
"26",26,0.979099113,0.661801613,0.16972498,0.346556093,0.953892644,0.959570928,0.976275602,0.792899055,0.664618047,0.276203864,0.851592082,0.947573575,0.996612692,0.991579939,0.645416871,0.421284385,0.783089167,0.640766151,0.830269611,0.815683773,0.028488244,0.649488969,0.767182287,0.992736756,0.091272153,0.063777589,0.090096577,0.064170551,0.121037978,0.076019581,"Entrepreneur"
"27",27,0.436679419,0.967054353,0.976998447,0.975137045,0.902070664,0.907533964,0.248971845,0.188714969,0.374445913,0.131241172,0.090285318,0.162756266,0.318056665,0.258711661,0.52988665,0.634068294,0.173948257,0.150069365,0.842852464,0.374026581,0.766495375,0.705292667,0.993277202,0.226492612,0.888419247,0.888839501,0.892832386,0.541365195,0.860796156,0.936017458,"Employee"
"28",28,0.981078522,0.534200573,0.100042975,0.761901588,0.992650423,0.965380976,0.796416756,0.633150538,0.374189022,0.257422462,0.492609966,0.81372961,0.964704931,0.848257781,0.063244883,0.358380805,0.220250341,0.067187995,0.439098733,0.593386321,0.042139561,0.35696349,0.528505703,0.862149609,0.330346321,0.206445214,0.628559268,0.198965035,0.679857489,0.279595345,"Entrepreneur"
"29",29,0.996967044,0.616604027,0.233164009,0.741789278,0.784854159,0.747348912,0.953669093,0.660524626,0.391071654,0.305480064,0.755359244,0.985218292,0.991875383,0.988413412,0.474694836,0.78995495,0.664931749,0.214223922,0.866919107,0.444316618,0.018640727,0.214362627,0.911611334,0.992669232,0.238863228,0.331230106,0.235213342,0.006434701,0.339440546,0.116869202,"Employee"
"30",30,0.431212359,0.798898583,0.834603997,0.825760674,0.648042302,0.816443666,0.252042188,0.330902876,0.401406233,0.172404727,0.120754903,0.226103739,0.210032024,0.197653237,0.522117431,0.581965516,0.330055714,0.448106381,0.694974301,0.493615054,0.727047741,0.518892788,0.837773429,0.340852548,0.761648161,0.80155365,0.876294248,0.755022898,0.741756494,0.821978086,"Employee"
"31",31,0.610549841,0.740390175,0.886341501,0.893431268,0.914183332,0.37747494,0.63132779,0.351494584,0.450672065,0.339779191,0.477420482,0.959186327,0.919821589,0.987633056,0.518162196,0.744700364,0.41608667,0.174268411,0.969315822,0.142268027,0.247594227,0.670484941,0.948060588,0.349806432,0.642326771,0.42752658,0.507234394,0.007587565,0.593263809,0.432295398,"Employee"
"32",32,0.237273372,0.577554452,0.94764491,0.972626332,0.061761514,0.194925885,0.771656661,0.023709768,0.287989738,0.192588696,0.047655718,0.959333747,0.818900391,0.511479054,0.634024056,0.842530121,0.35369554,0.622198265,0.912963488,0.313933707,0.217823993,0.218146184,0.76395834,0.804968368,0.970151021,0.968932449,0.917722694,0.300210571,0.789734115,0.896120674,"Employee"
"33",33,0.358442594,0.531288887,0.269653836,0.910444657,0.890480158,0.863330282,0.360223559,0.336065579,0.283668105,0.278941671,0.160606699,0.720996694,0.410938471,0.495843743,0.096713076,0.564096636,0.121076181,0.107915777,0.196078452,0.218054472,0.031797896,0.146733678,0.424388323,0.471744812,0.899837681,0.666040448,0.77112731,0.374508372,0.889465819,0.601043452,"Entrepreneur"
"34",34,0.978052118,0.684730165,0.200698126,0.734049643,0.938804868,0.935374424,0.917869668,0.809903058,0.302245102,0.661235556,0.85751147,0.944235447,0.883965055,0.897385379,0.022011022,0.443237921,0.293869718,0.03495401,0.566266254,0.56839213,0.13687937,0.407018408,0.624280834,0.73318301,0.451900446,0.289843656,0.382063912,0.076496575,0.614084752,0.247292169,"Employee"
"35",35,0.984062391,0.950249319,0.674769332,0.390769062,0.912768049,0.953229408,0.945153977,0.850826512,0.715060282,0.484486038,0.761747082,0.53795488,0.986804418,0.592309908,0.37048903,0.139459815,0.790229712,0.375869561,0.851146578,0.951582326,0.389926922,0.928578209,0.924464441,0.930056964,0.083277563,0.237351068,0.15719628,0.115980524,0.240953526,0.385196171,"Employee"
"36",36,0.720350279,0.202840097,0.454007689,0.457610677,0.460323673,0.62111382,0.909852709,0.373502962,0.482167625,0.194601745,0.615315887,0.891266558,0.974744487,0.930564501,0.667898947,0.62319085,0.912614359,0.810153538,0.881943797,0.500758414,0.156982125,0.433697885,0.904021038,0.982969285,0.473589961,0.367398176,0.43192364,0.199704786,0.146496506,0.268286727,"Entrepreneur"
"37",37,0.502391218,0.798650629,0.791027724,0.84646994,0.568685931,0.231921907,0.907221241,0.473134694,0.682431523,0.460871456,0.640642807,0.972326771,0.962956765,0.849168363,0.798815492,0.58539886,0.787969052,0.226156976,0.951144284,0.643382458,0.25251874,0.370449034,0.95117989,0.961242076,0.630533532,0.584610162,0.494378605,0.008276887,0.384781483,0.337403655,"Employee"
"38",38,0.765565429,0.968266634,0.871540885,0.951288011,0.995495305,0.992111619,0.5504886,0.494644624,0.465710085,0.156435638,0.107684914,0.450561811,0.723155084,0.427812951,0.074750768,0.354696297,0.18655001,0.081794441,0.83246706,0.68000592,0.275072508,0.590799355,0.97099556,0.689628786,0.64569214,0.717230967,0.851875246,0.644402105,0.83879685,0.742139077,"Employee"
"39",39,0.981360196,0.94871966,0.574899154,0.635733452,0.878263982,0.938670356,0.935585064,0.683443801,0.529626103,0.40449004,0.66673467,0.618981886,0.97860885,0.709281432,0.228401742,0.330032344,0.656292012,0.336746865,0.891661262,0.88600952,0.350324029,0.767121519,0.932789596,0.94294884,0.189257395,0.399437257,0.290740411,0.234547074,0.275552836,0.443783215,"Employee"
"40",40,0.758520574,0.089333417,0.108907048,0.111577797,0.495495823,0.236844106,0.903929936,0.516072538,0.49340775,0.462417613,0.889165646,0.869421911,0.968680301,0.96907155,0.500206034,0.385153741,0.769187794,0.561501658,0.694762638,0.566795522,0.248010397,0.654349462,0.554747618,0.830880812,0.203789803,0.159708497,0.207441497,0.073478312,0.016851519,0.116163382,"Employee"
"41",41,0.359843974,0.876781009,0.899324369,0.851849758,0.584802626,0.874021876,0.230716827,0.477352885,0.667959788,0.119678546,0.263696108,0.076040627,0.176780643,0.067430047,0.380392057,0.265452073,0.075547484,0.083465882,0.581560525,0.657766198,0.904457724,0.91026895,0.905369168,0.233616163,0.886727112,0.849835027,0.900857098,0.741326396,0.799503021,0.936090705,"Employee"
"42",42,0.610120714,0.118539367,0.252873862,0.380187893,0.647142778,0.346171374,0.761453271,0.862435163,0.660172629,0.797377508,0.844633258,0.820133937,0.639536107,0.801764855,0.192195756,0.38725858,0.449242079,0.186450395,0.361633989,0.342580211,0.275547509,0.309640677,0.42262855,0.586571411,0.471636644,0.260673404,0.272459387,0.128971419,0.438087764,0.155747976,"Employee"
"43",43,0.969842158,0.483303819,0.116633254,0.650525081,0.975291852,0.899862411,0.862844138,0.727065392,0.402948147,0.415543988,0.656253624,0.899843318,0.958644421,0.888912807,0.116409405,0.456782227,0.404057783,0.156883296,0.460397243,0.615940255,0.032784186,0.347150562,0.572353084,0.898531114,0.376310766,0.235860658,0.399087578,0.092718195,0.563482121,0.240037354,"Entrepreneur"
"44",44,0.360871674,0.658717098,0.442353585,0.702308528,0.784243655,0.832415437,0.262870076,0.397770589,0.052583497,0.631645099,0.285584217,0.490429547,0.424148257,0.448263415,0.328605473,0.990730564,0.301907871,0.423932862,0.39527431,0.28844326,0.477647438,0.34987067,0.606755561,0.370603401,0.553932623,0.71521182,0.778603226,0.587755933,0.744538258,0.667687678,"Entrepreneur"
"45",45,0.686335522,0.072438542,0.007826434,0.046943945,0.714267142,0.277539974,0.860309445,0.853373974,0.267861632,0.716762553,0.888550552,0.821382931,0.921961708,0.870735998,0.249097703,0.149956759,0.269272999,0.15924086,0.102177077,0.345039791,0.184350297,0.236950415,0.225388652,0.650242211,0.347084612,0.107172517,0.399435498,0.019863951,0.199158424,0.141864659,"Employee"
"46",46,0.646140084,0.278514853,0.305504596,0.401417828,0.709159447,0.63725953,0.900785939,0.689433914,0.513455133,0.457346808,0.758663246,0.935943525,0.880139264,0.916171638,0.183271687,0.412698071,0.589237782,0.241791853,0.710033598,0.433371329,0.199417813,0.538397471,0.761747065,0.744213936,0.46053807,0.293969195,0.372042615,0.186347183,0.38086786,0.206823295,"Employee"
"47",47,0.803492534,0.393761024,0.413348061,0.261846359,0.808822759,0.546104236,0.938849533,0.810237382,0.799488576,0.727431674,0.837593785,0.765366967,0.807783503,0.844452318,0.660633285,0.308608272,0.813406024,0.80584637,0.693105318,0.828662538,0.383925817,0.754789728,0.465769906,0.918630498,0.204311072,0.107832897,0.119792184,0.418999997,0.091502952,0.144669669,"Entrepreneur"
"48",48,0.328834202,0.008347132,0.104559139,0.326313406,0.599203739,0.255346198,0.550740253,0.132777963,0.232679801,0.117763406,0.422603863,0.737965662,0.819008994,0.785361591,0.226519724,0.618801941,0.726294475,0.720919667,0.322194565,0.10644504,0.084541613,0.13323126,0.38027762,0.591785988,0.943195058,0.457461384,0.701384588,0.525302024,0.284874808,0.434721843,"Employee"
"49",49,0.980386553,0.392638538,0.131588722,0.329042121,0.933030732,0.727916955,0.94272965,0.571684501,0.481398327,0.5510972,0.878266086,0.9436762,0.994070194,0.987905268,0.692273811,0.641546834,0.933743625,0.924119566,0.765872216,0.526497457,0.049554969,0.757745743,0.633340511,0.86528267,0.062343517,0.01847331,0.041543362,0.066734972,0.036453461,0.030403589,"Entrepreneur"
"50",50,0.845295105,0.394303832,0.217835445,0.542350386,0.911648945,0.7965526,0.886132308,0.599095625,0.593410696,0.312327906,0.631027869,0.917395759,0.97097654,0.925838065,0.339170651,0.422063661,0.713094741,0.507485463,0.690745196,0.595652983,0.107270847,0.480838973,0.634487299,0.90637889,0.372623074,0.251181042,0.40568124,0.167245022,0.345566741,0.218252853,"Entrepreneur"
"51",51,0.296211039,0.193845015,0.677208454,0.618976228,0.231125008,0.237202419,0.090795122,0.109208538,0.401561137,0.169211389,0.194324815,0.205491817,0.218468222,0.441590417,0.583355545,0.683367266,0.56609441,0.724942728,0.542007803,0.213283804,0.778619572,0.385380177,0.660131527,0.160472074,0.797313233,0.723184358,0.745085005,0.715624013,0.526979715,0.789823798,"Employee"
"52",52,0.893525221,0.700161811,0.26362792,0.756771427,0.991661328,0.947473523,0.753217517,0.704327977,0.456342934,0.328144255,0.471776149,0.849604322,0.819723576,0.868121687,0.065928176,0.402694177,0.309487522,0.118547192,0.625611857,0.463064054,0.054548812,0.34918345,0.883340117,0.760997706,0.505299503,0.371655201,0.522016154,0.105979477,0.622735308,0.257701973,"Entrepreneur"
"53",53,0.977560234,0.656240136,0.400861606,0.645787092,0.867446557,0.867274349,0.970749481,0.59032064,0.456731363,0.328800064,0.612730893,0.9566362,0.992429962,0.950084668,0.381686706,0.643365964,0.744993504,0.593535406,0.895297435,0.711296269,0.136287574,0.428542947,0.854398222,0.993505541,0.362577482,0.353884078,0.387316689,0.126708629,0.291270331,0.240267747,"Entrepreneur"
"54",54,0.989712762,0.402756173,0.154754195,0.329203084,0.76109302,0.606605892,0.829365884,0.578606797,0.52257035,0.562687984,0.874164217,0.832934608,0.963838851,0.869522912,0.30317774,0.562147969,0.803974897,0.463901549,0.619723145,0.562946477,0.164549246,0.424402209,0.543161562,0.841181144,0.281491426,0.198091543,0.197444452,0.127707342,0.063098196,0.128737091,"Employee"
"55",55,0.454264823,0.830822605,0.996289368,0.189088947,0.282066078,0.239506422,0.961394362,0.887551447,0.98929973,0.924222073,0.977412516,0.962201072,0.90495991,0.829107689,0.99891241,0.549228769,0.999121858,0.9891611,0.998639668,0.986743054,0.910694041,0.953009269,0.948440568,0.985517196,0.073805614,0.196297357,0.033087158,0.193617816,0.009207699,0.183482803,"Employee"
"56",56,0.91646738,0.302965633,0.147528704,0.445562321,0.409922901,0.504444456,0.892972531,0.229403171,0.436656163,0.309765786,0.690888826,0.947608177,0.996207411,0.926307541,0.591531834,0.70112588,0.883858759,0.818597197,0.65880315,0.453545832,0.053156773,0.294603963,0.334397897,0.942174075,0.515563119,0.401607524,0.302641888,0.128513192,0.184478472,0.300115763,"Entrepreneur"
"57",57,0.929764313,0.79781524,0.099706048,0.912568677,0.984133879,0.847908208,0.748615221,0.695256694,0.24465838,0.614276052,0.720870096,0.90742159,0.845261881,0.759777246,0.120429279,0.751918714,0.120668778,0.027729286,0.407978267,0.44470386,0.061040484,0.10147477,0.513183147,0.834884023,0.39440567,0.343988443,0.469229639,0.006639829,0.813323879,0.399825357,"Employee"
"58",58,0.958333529,0.378022734,0.110302566,0.641129655,0.763141923,0.676565499,0.869049707,0.440476868,0.340408991,0.352216732,0.620398302,0.944029855,0.977929436,0.963174412,0.261535564,0.562360826,0.655297669,0.521529989,0.590949195,0.393458699,0.02238929,0.279925557,0.574059828,0.892255445,0.466530518,0.323614871,0.319403097,0.091899931,0.276955071,0.188493703,"Entrepreneur"
"59",59,0.968961867,0.305782874,0.026309261,0.466705323,0.851335439,0.723197555,0.746630463,0.522410142,0.446525746,0.446935822,0.699881661,0.686049516,0.96567185,0.712448646,0.122150654,0.360412501,0.430782726,0.345883329,0.167928926,0.653070649,0.062537223,0.340042652,0.110679401,0.874935427,0.337997511,0.248856203,0.480563499,0.171231845,0.463439411,0.316143709,"Entrepreneur"
"60",60,0.758210987,0.293041604,0.303056773,0.397532487,0.37309163,0.455420711,0.938099419,0.663563119,0.849381422,0.555097149,0.821481568,0.913103003,0.929269979,0.798985488,0.541656159,0.364562659,0.598423809,0.516566974,0.710705882,0.711945898,0.174531063,0.531510353,0.22402383,0.936155692,0.359717285,0.32828541,0.240511582,0.13167169,0.342281205,0.268265987,"Entrepreneur"
"61",61,0.768406122,0.816341228,0.584293641,0.704774752,0.696498055,0.742253065,0.824843337,0.529247128,0.506597739,0.409332612,0.520338758,0.582354093,0.939505324,0.283154792,0.260469484,0.331177528,0.487027344,0.258275754,0.546252859,0.813916236,0.593776738,0.503158703,0.587827194,0.868128809,0.546597411,0.789413475,0.700056707,0.446297605,0.36343231,0.767176854,"Employee"
"62",62,0.897913132,0.560557588,0.258674544,0.068004037,0.902529872,0.831880568,0.915912284,0.835815382,0.656580466,0.882734022,0.869019197,0.868411182,0.967715533,0.809137926,0.349847778,0.213899686,0.868039047,0.710217171,0.605673492,0.94197305,0.389066263,0.90584412,0.565025566,0.914378768,0.078935344,0.042692187,0.1193314,0.718680117,0.171692324,0.057511103,"Employee"
"63",63,0.306630682,0.960559419,0.858710603,0.822305669,0.92048313,0.936077598,0.786362706,0.808215059,0.687746559,0.172572719,0.317592423,0.429848162,0.738491517,0.161442215,0.090128702,0.234087451,0.153067571,0.061191164,0.710032973,0.717746732,0.804710051,0.761397346,0.975571267,0.59275662,0.798967379,0.8821612,0.85918881,0.341900766,0.901886271,0.919243995,"Employee"
"64",64,0.261799121,0.676084704,0.875997746,0.709224321,0.576843474,0.656188381,0.207044577,0.137941665,0.38635847,0.289176618,0.144730247,0.171119118,0.346510361,0.307906226,0.510346834,0.398029408,0.555570131,0.746362409,0.608683113,0.432988572,0.59220956,0.350879243,0.556696645,0.29669792,0.877957814,0.774510749,0.877592752,0.850687321,0.581585699,0.855190345,"Employee"
"65",65,0.755934841,0.407926599,0.701633587,0.628384827,0.762608943,0.871819572,0.936151765,0.394982418,0.639397108,0.126224275,0.571538191,0.938067921,0.977600664,0.925785421,0.542040644,0.575336259,0.87361181,0.614228478,0.944311567,0.539885433,0.262932249,0.545462945,0.949505518,0.934745519,0.591132772,0.609514841,0.509779332,0.30883311,0.361799401,0.492202641,"Employee"
"66",66,0.989409122,0.779721496,0.263312655,0.650867834,0.9452371,0.957830769,0.785587299,0.631146402,0.354999381,0.771220993,0.743534757,0.942759775,0.879505704,0.865058364,0.11620548,0.55685317,0.411555415,0.260990701,0.629165211,0.698118354,0.099928085,0.352828624,0.690245721,0.818392511,0.256138951,0.232378359,0.33643234,0.30717386,0.507065326,0.141365433,"Entrepreneur"
